timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
516,6,23,34,2024-09-10,8.0,6.94,1.06
517,6,23,34,2024-09-11,8.0,6.94,1.06
518,6,23,34,2024-09-12,8.0,6.94,1.06
519,6,23,34,2024-09-13,8.0,6.94,1.06
520,6,23,34,2024-09-16,8.0,6.94,1.06
521,6,23,34,2024-09-17,8.0,6.94,1.06
522,6,23,34,2024-09-18,8.0,6.94,1.06
523,6,23,34,2024-09-19,8.0,6.94,1.06
524,6,23,34,2024-09-20,8.0,6.94,1.06
525,6,23,34,2024-09-23,8.0,6.94,1.06
526,6,23,34,2024-09-24,8.0,6.94,1.06
527,6,23,34,2024-09-25,8.0,6.94,1.06
528,6,23,34,2024-09-26,8.0,6.94,1.06
529,6,23,34,2024-09-27,8.0,6.94,1.06
530,6,23,34,2024-09-30,8.0,6.94,1.06
531,6,23,34,2024-10-01,8.0,6.94,1.06
532,6,23,34,2024-10-02,8.0,6.94,1.06
533,6,23,34,2024-10-03,8.0,6.94,1.06
534,6,23,34,2024-10-04,8.0,6.94,1.06
535,6,23,34,2024-10-07,8.0,6.94,1.06
536,6,23,34,2024-10-08,8.0,6.94,1.06
537,6,23,34,2024-10-09,8.0,6.94,1.06
538,6,23,34,2024-10-10,8.0,6.94,1.06
539,6,23,34,2024-10-11,8.0,6.94,1.06
540,6,23,34,2024-10-14,8.0,6.94,1.06
541,6,23,34,2024-10-15,8.0,6.94,1.06
542,6,23,34,2024-10-16,8.0,6.94,1.06
543,6,23,34,2024-10-17,8.0,6.94,1.06
544,6,23,34,2024-10-18,8.0,6.94,1.06
545,6,23,34,2024-10-21,8.0,6.94,1.06
546,6,23,34,2024-10-22,8.0,6.94,1.06
547,6,23,34,2024-10-23,8.0,6.94,1.06
548,6,23,34,2024-10-24,8.0,6.94,1.06
549,6,23,34,2024-10-25,8.0,6.94,1.06
550,6,23,34,2024-10-28,8.0,6.94,1.06
551,6,23,34,2024-10-29,8.0,6.94,1.06
552,6,23,34,2024-10-30,8.0,6.94,1.06
553,6,23,34,2024-10-31,8.0,6.94,1.06
554,6,23,34,2024-11-01,8.0,6.94,1.06
555,6,23,34,2024-11-04,8.0,6.94,1.06
556,6,23,34,2024-11-05,8.0,6.94,1.06
557,6,23,34,2024-11-06,8.0,6.94,1.06
558,6,23,34,2024-11-07,8.0,6.94,1.06
559,6,23,34,2024-11-08,8.0,6.94,1.06
560,6,23,34,2024-11-11,8.0,6.94,1.06
561,6,23,34,2024-11-12,8.0,6.94,1.06
562,6,23,34,2024-11-13,8.0,6.94,1.06
563,6,23,34,2024-11-14,8.0,6.94,1.06
564,6,23,34,2024-11-15,8.0,6.94,1.06
565,6,23,34,2024-11-18,8.0,6.94,1.06
566,6,23,34,2024-11-19,8.0,6.94,1.06
567,6,23,34,2024-11-20,8.0,6.94,1.06
568,6,23,34,2024-11-21,8.0,6.94,1.06
569,6,23,34,2024-11-22,8.0,6.94,1.06
570,6,23,34,2024-11-25,8.0,6.94,1.06
571,6,23,34,2024-11-26,8.0,6.94,1.06
572,6,23,34,2024-11-27,8.0,6.94,1.06
573,6,23,34,2024-11-28,8.0,6.94,1.06
574,6,23,34,2024-11-29,8.0,6.94,1.06
575,6,23,34,2024-12-02,8.0,6.94,1.06
576,6,23,34,2024-12-03,8.0,6.94,1.06
577,6,23,34,2024-12-04,8.0,6.94,1.06
578,6,23,34,2024-12-05,8.0,6.94,1.06
579,6,23,34,2024-12-06,8.0,6.94,1.06
580,6,23,34,2024-12-09,8.0,6.94,1.06
581,6,23,34,2024-12-10,8.0,6.94,1.06
582,6,23,34,2024-12-11,8.0,6.94,1.06
583,6,23,34,2024-12-12,8.0,6.94,1.06
584,6,23,34,2024-12-13,8.0,6.94,1.06
585,6,23,34,2024-12-16,8.0,6.94,1.06
586,6,23,34,2024-12-17,8.0,6.94,1.06
587,7,23,49,2024-05-21,4.0,3.56,0.44
588,7,23,49,2024-05-22,4.0,3.56,0.44
589,7,23,49,2024-05-23,4.0,3.56,0.44
590,7,23,49,2024-05-24,4.0,3.56,0.44
591,7,23,49,2024-05-27,4.0,3.56,0.44
592,7,23,49,2024-05-28,4.0,3.56,0.44
593,7,23,49,2024-05-29,4.0,3.56,0.44
594,7,23,49,2024-05-30,4.0,3.56,0.44
595,7,23,49,2024-05-31,4.0,3.56,0.44
596,7,23,49,2024-06-03,4.0,3.56,0.44
597,7,23,49,2024-06-04,4.0,3.56,0.44
598,7,23,49,2024-06-05,4.0,3.56,0.44
599,7,23,49,2024-06-06,4.0,3.56,0.44
600,7,23,49,2024-06-07,4.0,3.56,0.44
601,7,23,49,2024-06-10,4.0,3.56,0.44
602,7,23,49,2024-06-11,4.0,3.56,0.44
603,7,23,49,2024-06-12,4.0,3.56,0.44
604,7,23,49,2024-06-13,4.0,3.56,0.44
605,7,23,49,2024-06-14,4.0,3.56,0.44
606,7,23,49,2024-06-17,4.0,3.56,0.44
607,7,23,49,2024-06-18,4.0,3.56,0.44
608,7,23,49,2024-06-19,4.0,3.56,0.44
609,7,23,49,2024-06-20,4.0,3.56,0.44
610,7,23,49,2024-06-21,4.0,3.56,0.44
611,7,23,49,2024-06-24,4.0,3.56,0.44
612,7,23,49,2024-06-25,4.0,3.56,0.44
613,7,23,49,2024-06-26,4.0,3.56,0.44
614,7,23,49,2024-06-27,4.0,3.56,0.44
615,7,23,49,2024-06-28,4.0,3.56,0.44
616,7,23,49,2024-07-01,4.0,3.56,0.44
617,7,23,49,2024-07-02,4.0,3.56,0.44
618,7,23,49,2024-07-03,4.0,3.56,0.44
619,7,23,49,2024-07-04,4.0,3.56,0.44
620,7,23,49,2024-07-05,4.0,3.56,0.44
621,7,23,49,2024-07-08,4.0,3.56,0.44
622,7,23,49,2024-07-09,4.0,3.56,0.44
623,7,23,49,2024-07-10,4.0,3.56,0.44
624,7,23,49,2024-07-11,4.0,3.56,0.44
625,7,23,49,2024-07-12,4.0,3.56,0.44
626,7,23,49,2024-07-15,4.0,3.56,0.44
627,7,23,49,2024-07-16,4.0,3.56,0.44
628,7,23,49,2024-07-17,4.0,3.56,0.44
629,7,23,49,2024-07-18,4.0,3.56,0.44
630,7,23,49,2024-07-19,4.0,3.56,0.44
631,7,23,49,2024-07-22,4.0,3.56,0.44
632,7,23,49,2024-07-23,4.0,3.56,0.44
633,7,23,49,2024-07-24,4.0,3.56,0.44
634,7,23,49,2024-07-25,4.0,3.56,0.44
635,7,23,49,2024-07-26,4.0,3.56,0.44
636,7,23,49,2024-07-29,4.0,3.56,0.44
637,7,23,49,2024-07-30,4.0,3.56,0.44
638,7,23,49,2024-07-31,4.0,3.56,0.44
639,7,23,49,2024-08-01,4.0,3.56,0.44
640,7,23,49,2024-08-02,4.0,3.56,0.44
641,7,23,49,2024-08-05,4.0,3.56,0.44
642,7,23,49,2024-08-06,4.0,3.56,0.44
643,7,23,49,2024-08-07,4.0,3.56,0.44
644,7,23,49,2024-08-08,4.0,3.56,0.44
645,7,23,49,2024-08-09,4.0,3.56,0.44
646,7,23,49,2024-08-12,4.0,3.56,0.44
647,7,23,49,2024-08-13,4.0,3.56,0.44
648,7,23,49,2024-08-14,4.0,3.56,0.44
649,7,23,49,2024-08-15,4.0,3.56,0.44
650,7,23,49,2024-08-16,4.0,3.56,0.44
651,7,23,49,2024-08-19,4.0,3.56,0.44
652,7,23,49,2024-08-20,4.0,3.56,0.44
653,7,23,49,2024-08-21,4.0,3.56,0.44
654,7,23,49,2024-08-22,4.0,3.56,0.44
655,7,23,49,2024-08-23,4.0,3.56,0.44
656,7,23,49,2024-08-26,4.0,3.56,0.44
657,7,23,49,2024-08-27,4.0,3.56,0.44
658,7,23,49,2024-08-28,4.0,3.56,0.44
659,7,23,49,2024-08-29,4.0,3.56,0.44
660,7,23,49,2024-08-30,4.0,3.56,0.44
661,7,23,49,2024-09-02,4.0,3.56,0.44
662,7,23,49,2024-09-03,4.0,3.56,0.44
663,7,23,49,2024-09-04,4.0,3.56,0.44
664,7,23,49,2024-09-05,4.0,3.56,0.44
665,7,23,49,2024-09-06,4.0,3.56,0.44
666,7,23,49,2024-09-09,4.0,3.56,0.44
667,7,23,49,2024-09-10,4.0,3.56,0.44
668,7,23,49,2024-09-11,4.0,3.56,0.44
669,7,23,49,2024-09-12,4.0,3.56,0.44
670,7,23,49,2024-09-13,4.0,3.56,0.44
671,7,23,49,2024-09-16,4.0,3.56,0.44
672,7,23,49,2024-09-17,4.0,3.56,0.44
673,7,23,49,2024-09-18,4.0,3.56,0.44
674,7,23,49,2024-09-19,4.0,3.56,0.44
675,7,23,49,2024-09-20,4.0,3.56,0.44
676,7,23,49,2024-09-23,4.0,3.56,0.44
677,7,23,49,2024-09-24,4.0,3.56,0.44
678,7,23,49,2024-09-25,4.0,3.56,0.44
679,7,23,49,2024-09-26,4.0,3.56,0.44
680,7,23,49,2024-09-27,4.0,3.56,0.44
681,7,23,49,2024-09-30,4.0,3.56,0.44
682,7,23,49,2024-10-01,4.0,3.56,0.44
683,7,23,49,2024-10-02,4.0,3.56,0.44
684,7,23,49,2024-10-03,4.0,3.56,0.44
685,7,23,49,2024-10-04,4.0,3.56,0.44
686,7,23,49,2024-10-07,4.0,3.56,0.44
687,7,23,49,2024-10-08,4.0,3.56,0.44
688,7,23,49,2024-10-09,4.0,3.56,0.44
689,7,23,49,2024-10-10,4.0,3.56,0.44
690,7,23,49,2024-10-11,4.0,3.56,0.44
691,7,23,49,2024-10-14,4.0,3.56,0.44
692,7,23,49,2024-10-15,4.0,3.56,0.44
693,7,23,49,2024-10-16,4.0,3.56,0.44
694,7,23,49,2024-10-17,4.0,3.56,0.44
695,7,23,49,2024-10-18,4.0,3.56,0.44
696,7,23,49,2024-10-21,4.0,3.56,0.44
697,7,23,49,2024-10-22,4.0,3.56,0.44
698,7,23,49,2024-10-23,4.0,3.56,0.44
699,7,23,49,2024-10-24,4.0,3.56,0.44
700,7,23,49,2024-10-25,4.0,3.56,0.44
701,7,23,49,2024-10-28,4.0,3.56,0.44
702,7,23,49,2024-10-29,4.0,3.56,0.44
703,7,23,49,2024-10-30,4.0,3.56,0.44
704,7,23,49,2024-10-31,4.0,3.56,0.44
705,7,23,49,2024-11-01,4.0,3.56,0.44
706,7,23,49,2024-11-04,4.0,3.56,0.44
707,7,23,49,2024-11-05,4.0,3.56,0.44
708,7,23,49,2024-11-06,4.0,3.56,0.44
709,7,23,49,2024-11-07,4.0,3.56,0.44
710,7,23,49,2024-11-08,4.0,3.56,0.44
711,7,23,49,2024-11-11,4.0,3.56,0.44
712,7,23,49,2024-11-12,4.0,3.56,0.44
713,7,23,49,2024-11-13,4.0,3.56,0.44
714,7,23,49,2024-11-14,4.0,3.56,0.44
715,7,23,49,2024-11-15,4.0,3.56,0.44
716,7,23,49,2024-11-18,4.0,3.56,0.44
717,7,23,49,2024-11-19,4.0,3.56,0.44
718,7,23,49,2024-11-20,4.0,3.56,0.44
719,7,23,49,2024-11-21,4.0,3.56,0.44
720,7,23,49,2024-11-22,4.0,3.56,0.44
721,7,23,49,2024-11-25,4.0,3.56,0.44
722,7,23,49,2024-11-26,4.0,3.56,0.44
723,7,23,49,2024-11-27,4.0,3.56,0.44
724,7,23,49,2024-11-28,4.0,3.56,0.44
725,7,23,49,2024-11-29,4.0,3.56,0.44
726,7,23,49,2024-12-02,4.0,3.56,0.44
727,7,23,49,2024-12-03,4.0,3.56,0.44
728,7,23,49,2024-12-04,4.0,3.56,0.44
729,7,23,49,2024-12-05,4.0,3.56,0.44
730,7,23,49,2024-12-06,4.0,3.56,0.44
731,7,23,49,2024-12-09,4.0,3.56,0.44
732,7,23,49,2024-12-10,4.0,3.56,0.44
733,7,23,49,2024-12-11,4.0,3.56,0.44
734,7,23,49,2024-12-12,4.0,3.56,0.44
735,7,23,49,2024-12-13,4.0,3.56,0.44
736,7,23,49,2024-12-16,4.0,3.56,0.44
737,7,23,49,2024-12-17,4.0,3.56,0.44
738,8,23,35,2024-05-21,8.0,6.47,1.53
739,8,23,35,2024-05-22,8.0,6.47,1.53
740,8,23,35,2024-05-23,8.0,6.47,1.53
741,8,23,35,2024-05-24,8.0,6.47,1.53
742,8,23,35,2024-05-27,8.0,6.47,1.53
743,8,23,35,2024-05-28,8.0,6.47,1.53
744,8,23,35,2024-05-29,8.0,6.47,1.53
745,8,23,35,2024-05-30,8.0,6.47,1.53
746,8,23,35,2024-05-31,8.0,6.47,1.53
747,8,23,35,2024-06-03,8.0,6.47,1.53
748,8,23,35,2024-06-04,8.0,6.47,1.53
749,8,23,35,2024-06-05,8.0,6.47,1.53
750,8,23,35,2024-06-06,8.0,6.47,1.53
751,8,23,35,2024-06-07,8.0,6.47,1.53
752,8,23,35,2024-06-10,8.0,6.47,1.53
753,8,23,35,2024-06-11,8.0,6.47,1.53
754,8,23,35,2024-06-12,8.0,6.47,1.53
755,8,23,35,2024-06-13,8.0,6.47,1.53
756,8,23,35,2024-06-14,8.0,6.47,1.53
757,8,23,35,2024-06-17,8.0,6.47,1.53
758,8,23,35,2024-06-18,8.0,6.47,1.53
759,8,23,35,2024-06-19,8.0,6.47,1.53
760,8,23,35,2024-06-20,8.0,6.47,1.53
761,8,23,35,2024-06-21,8.0,6.47,1.53
762,8,23,35,2024-06-24,8.0,6.47,1.53
763,8,23,35,2024-06-25,8.0,6.47,1.53
764,8,23,35,2024-06-26,8.0,6.47,1.53
765,8,23,35,2024-06-27,8.0,6.47,1.53
766,8,23,35,2024-06-28,8.0,6.47,1.53
767,8,23,35,2024-07-01,8.0,6.47,1.53
768,8,23,35,2024-07-02,8.0,6.47,1.53
769,8,23,35,2024-07-03,8.0,6.47,1.53
770,8,23,35,2024-07-04,8.0,6.47,1.53
771,8,23,35,2024-07-05,8.0,6.47,1.53
772,8,23,35,2024-07-08,8.0,6.47,1.53
773,8,23,35,2024-07-09,8.0,6.47,1.53
774,8,23,35,2024-07-10,8.0,6.47,1.53
775,8,23,35,2024-07-11,8.0,6.47,1.53
776,8,23,35,2024-07-12,8.0,6.47,1.53
777,8,23,35,2024-07-15,8.0,6.47,1.53
778,8,23,35,2024-07-16,8.0,6.47,1.53
779,8,23,35,2024-07-17,8.0,6.47,1.53
780,8,23,35,2024-07-18,8.0,6.47,1.53
781,8,23,35,2024-07-19,8.0,6.47,1.53
782,8,23,35,2024-07-22,8.0,6.47,1.53
783,8,23,35,2024-07-23,8.0,6.47,1.53
784,8,23,35,2024-07-24,8.0,6.47,1.53
785,8,23,35,2024-07-25,8.0,6.47,1.53
786,8,23,35,2024-07-26,8.0,6.47,1.53
787,8,23,35,2024-07-29,8.0,6.47,1.53
788,8,23,35,2024-07-30,8.0,6.47,1.53
789,8,23,35,2024-07-31,8.0,6.47,1.53
790,8,23,35,2024-08-01,8.0,6.47,1.53
791,8,23,35,2024-08-02,8.0,6.47,1.53
792,8,23,35,2024-08-05,8.0,6.47,1.53
793,8,23,35,2024-08-06,8.0,6.47,1.53
794,8,23,35,2024-08-07,8.0,6.47,1.53
795,8,23,35,2024-08-08,8.0,6.47,1.53
796,8,23,35,2024-08-09,8.0,6.47,1.53
797,8,23,35,2024-08-12,8.0,6.47,1.53
798,8,23,35,2024-08-13,8.0,6.47,1.53
799,8,23,35,2024-08-14,8.0,6.47,1.53
800,8,23,35,2024-08-15,8.0,6.47,1.53
801,8,23,35,2024-08-16,8.0,6.47,1.53
802,8,23,35,2024-08-19,8.0,6.47,1.53
803,8,23,35,2024-08-20,8.0,6.47,1.53
804,8,23,35,2024-08-21,8.0,6.47,1.53
805,8,23,35,2024-08-22,8.0,6.47,1.53
806,8,23,35,2024-08-23,8.0,6.47,1.53
807,8,23,35,2024-08-26,8.0,6.47,1.53
808,8,23,35,2024-08-27,8.0,6.47,1.53
809,8,23,35,2024-08-28,8.0,6.47,1.53
810,8,23,35,2024-08-29,8.0,6.47,1.53
811,8,23,35,2024-08-30,8.0,6.47,1.53
812,8,23,35,2024-09-02,8.0,6.47,1.53
813,8,23,35,2024-09-03,8.0,6.47,1.53
814,8,23,35,2024-09-04,8.0,6.47,1.53
815,8,23,35,2024-09-05,8.0,6.47,1.53
816,8,23,35,2024-09-06,8.0,6.47,1.53
817,8,23,35,2024-09-09,8.0,6.47,1.53
818,8,23,35,2024-09-10,8.0,6.47,1.53
819,8,23,35,2024-09-11,8.0,6.47,1.53
820,8,23,35,2024-09-12,8.0,6.47,1.53
821,8,23,35,2024-09-13,8.0,6.47,1.53
822,8,23,35,2024-09-16,8.0,6.47,1.53
823,8,23,35,2024-09-17,8.0,6.47,1.53
824,8,23,35,2024-09-18,8.0,6.47,1.53
825,8,23,35,2024-09-19,8.0,6.47,1.53
826,8,23,35,2024-09-20,8.0,6.47,1.53
827,8,23,35,2024-09-23,8.0,6.47,1.53
828,8,23,35,2024-09-24,8.0,6.47,1.53
829,8,23,35,2024-09-25,8.0,6.47,1.53
830,8,23,35,2024-09-26,8.0,6.47,1.53
831,8,23,35,2024-09-27,8.0,6.47,1.53
832,8,23,35,2024-09-30,8.0,6.47,1.53
833,8,23,35,2024-10-01,8.0,6.47,1.53
834,8,23,35,2024-10-02,8.0,6.47,1.53
835,8,23,35,2024-10-03,8.0,6.47,1.53
836,8,23,35,2024-10-04,8.0,6.47,1.53
837,8,23,35,2024-10-07,8.0,6.47,1.53
838,8,23,35,2024-10-08,8.0,6.47,1.53
839,8,23,35,2024-10-09,8.0,6.47,1.53
840,8,23,35,2024-10-10,8.0,6.47,1.53
841,8,23,35,2024-10-11,8.0,6.47,1.53
842,8,23,35,2024-10-14,8.0,6.47,1.53
843,8,23,35,2024-10-15,8.0,6.47,1.53
844,8,23,35,2024-10-16,8.0,6.47,1.53
845,8,23,35,2024-10-17,8.0,6.47,1.53
846,8,23,35,2024-10-18,8.0,6.47,1.53
847,8,23,35,2024-10-21,8.0,6.47,1.53
848,8,23,35,2024-10-22,8.0,6.47,1.53
849,8,23,35,2024-10-23,8.0,6.47,1.53
850,8,23,35,2024-10-24,8.0,6.47,1.53
851,8,23,35,2024-10-25,8.0,6.47,1.53
852,8,23,35,2024-10-28,8.0,6.47,1.53
853,8,23,35,2024-10-29,8.0,6.47,1.53
854,8,23,35,2024-10-30,8.0,6.47,1.53
855,8,23,35,2024-10-31,8.0,6.47,1.53
856,8,23,35,2024-11-01,8.0,6.47,1.53
857,8,23,35,2024-11-04,8.0,6.47,1.53
858,8,23,35,2024-11-05,8.0,6.47,1.53
859,8,23,35,2024-11-06,8.0,6.47,1.53
860,8,23,35,2024-11-07,8.0,6.47,1.53
861,8,23,35,2024-11-08,8.0,6.47,1.53
862,8,23,35,2024-11-11,8.0,6.47,1.53
863,8,23,35,2024-11-12,8.0,6.47,1.53
864,8,23,35,2024-11-13,8.0,6.47,1.53
865,8,23,35,2024-11-14,8.0,6.47,1.53
866,8,23,35,2024-11-15,8.0,6.47,1.53
867,8,23,35,2024-11-18,8.0,6.47,1.53
868,8,23,35,2024-11-19,8.0,6.47,1.53
869,8,23,35,2024-11-20,8.0,6.47,1.53
870,8,23,35,2024-11-21,8.0,6.47,1.53
871,8,23,35,2024-11-22,8.0,6.47,1.53
872,8,23,35,2024-11-25,8.0,6.47,1.53
873,8,23,35,2024-11-26,8.0,6.47,1.53
874,8,23,35,2024-11-27,8.0,6.47,1.53
875,8,23,35,2024-11-28,8.0,6.47,1.53
876,8,23,35,2024-11-29,8.0,6.47,1.53
877,8,23,35,2024-12-02,8.0,6.47,1.53
878,8,23,35,2024-12-03,8.0,6.47,1.53
879,8,23,35,2024-12-04,8.0,6.47,1.53
880,8,23,35,2024-12-05,8.0,6.47,1.53
881,8,23,35,2024-12-06,8.0,6.47,1.53
882,8,23,35,2024-12-09,8.0,6.47,1.53
883,8,23,35,2024-12-10,8.0,6.47,1.53
884,8,23,35,2024-12-11,8.0,6.47,1.53
885,8,23,35,2024-12-12,8.0,6.47,1.53
886,8,23,35,2024-12-13,8.0,6.47,1.53
887,8,23,35,2024-12-16,8.0,6.47,1.53
888,8,23,35,2024-12-17,8.0,6.47,1.53
889,9,23,30,2024-05-21,4.0,3.37,0.63
890,9,23,30,2024-05-22,4.0,3.37,0.63
891,9,23,30,2024-05-23,4.0,3.37,0.63
892,9,23,30,2024-05-24,4.0,3.37,0.63
893,9,23,30,2024-05-27,4.0,3.37,0.63
894,9,23,30,2024-05-28,4.0,3.37,0.63
895,9,23,30,2024-05-29,4.0,3.37,0.63
896,9,23,30,2024-05-30,4.0,3.37,0.63
897,9,23,30,2024-05-31,4.0,3.37,0.63
898,9,23,30,2024-06-03,4.0,3.37,0.63
899,9,23,30,2024-06-04,4.0,3.37,0.63
900,9,23,30,2024-06-05,4.0,3.37,0.63
901,9,23,30,2024-06-06,4.0,3.37,0.63
902,9,23,30,2024-06-07,4.0,3.37,0.63
903,9,23,30,2024-06-10,4.0,3.37,0.63
904,9,23,30,2024-06-11,4.0,3.37,0.63
905,9,23,30,2024-06-12,4.0,3.37,0.63
906,9,23,30,2024-06-13,4.0,3.37,0.63
907,9,23,30,2024-06-14,4.0,3.37,0.63
908,9,23,30,2024-06-17,4.0,3.37,0.63
909,9,23,30,2024-06-18,4.0,3.37,0.63
910,9,23,30,2024-06-19,4.0,3.37,0.63
911,9,23,30,2024-06-20,4.0,3.37,0.63
912,9,23,30,2024-06-21,4.0,3.37,0.63
913,9,23,30,2024-06-24,4.0,3.37,0.63
914,9,23,30,2024-06-25,4.0,3.37,0.63
915,9,23,30,2024-06-26,4.0,3.37,0.63
916,9,23,30,2024-06-27,4.0,3.37,0.63
917,9,23,30,2024-06-28,4.0,3.37,0.63
918,9,23,30,2024-07-01,4.0,3.37,0.63
919,9,23,30,2024-07-02,4.0,3.37,0.63
920,9,23,30,2024-07-03,4.0,3.37,0.63
921,9,23,30,2024-07-04,4.0,3.37,0.63
922,9,23,30,2024-07-05,4.0,3.37,0.63
923,9,23,30,2024-07-08,4.0,3.37,0.63
924,9,23,30,2024-07-09,4.0,3.37,0.63
925,9,23,30,2024-07-10,4.0,3.37,0.63
926,9,23,30,2024-07-11,4.0,3.37,0.63
927,9,23,30,2024-07-12,4.0,3.37,0.63
928,9,23,30,2024-07-15,4.0,3.37,0.63
929,9,23,30,2024-07-16,4.0,3.37,0.63
930,9,23,30,2024-07-17,4.0,3.37,0.63
931,9,23,30,2024-07-18,4.0,3.37,0.63
932,9,23,30,2024-07-19,4.0,3.37,0.63
933,9,23,30,2024-07-22,4.0,3.37,0.63
934,9,23,30,2024-07-23,4.0,3.37,0.63
935,9,23,30,2024-07-24,4.0,3.37,0.63
936,9,23,30,2024-07-25,4.0,3.37,0.63
937,9,23,30,2024-07-26,4.0,3.37,0.63
938,9,23,30,2024-07-29,4.0,3.37,0.63
939,9,23,30,2024-07-30,4.0,3.37,0.63
940,9,23,30,2024-07-31,4.0,3.37,0.63
941,9,23,30,2024-08-01,4.0,3.37,0.63
942,9,23,30,2024-08-02,4.0,3.37,0.63
943,9,23,30,2024-08-05,4.0,3.37,0.63
944,9,23,30,2024-08-06,4.0,3.37,0.63
945,9,23,30,2024-08-07,4.0,3.37,0.63
946,9,23,30,2024-08-08,4.0,3.37,0.63
947,9,23,30,2024-08-09,4.0,3.37,0.63
948,9,23,30,2024-08-12,4.0,3.37,0.63
949,9,23,30,2024-08-13,4.0,3.37,0.63
950,9,23,30,2024-08-14,4.0,3.37,0.63
951,9,23,30,2024-08-15,4.0,3.37,0.63
952,9,23,30,2024-08-16,4.0,3.37,0.63
953,9,23,30,2024-08-19,4.0,3.37,0.63
954,9,23,30,2024-08-20,4.0,3.37,0.63
955,9,23,30,2024-08-21,4.0,3.37,0.63
956,9,23,30,2024-08-22,4.0,3.37,0.63
957,9,23,30,2024-08-23,4.0,3.37,0.63
958,9,23,30,2024-08-26,4.0,3.37,0.63
959,9,23,30,2024-08-27,4.0,3.37,0.63
960,9,23,30,2024-08-28,4.0,3.37,0.63
961,9,23,30,2024-08-29,4.0,3.37,0.63
962,9,23,30,2024-08-30,4.0,3.37,0.63
963,9,23,30,2024-09-02,4.0,3.37,0.63
964,9,23,30,2024-09-03,4.0,3.37,0.63
965,9,23,30,2024-09-04,4.0,3.37,0.63
966,9,23,30,2024-09-05,4.0,3.37,0.63
967,9,23,30,2024-09-06,4.0,3.37,0.63
968,9,23,30,2024-09-09,4.0,3.37,0.63
969,9,23,30,2024-09-10,4.0,3.37,0.63
970,9,23,30,2024-09-11,4.0,3.37,0.63
971,9,23,30,2024-09-12,4.0,3.37,0.63
972,9,23,30,2024-09-13,4.0,3.37,0.63
973,9,23,30,2024-09-16,4.0,3.37,0.63
974,9,23,30,2024-09-17,4.0,3.37,0.63
975,9,23,30,2024-09-18,4.0,3.37,0.63
976,9,23,30,2024-09-19,4.0,3.37,0.63
977,9,23,30,2024-09-20,4.0,3.37,0.63
978,9,23,30,2024-09-23,4.0,3.37,0.63
979,9,23,30,2024-09-24,4.0,3.37,0.63
980,9,23,30,2024-09-25,4.0,3.37,0.63
981,9,23,30,2024-09-26,4.0,3.37,0.63
982,9,23,30,2024-09-27,4.0,3.37,0.63
983,9,23,30,2024-09-30,4.0,3.37,0.63
984,9,23,30,2024-10-01,4.0,3.37,0.63
985,9,23,30,2024-10-02,4.0,3.37,0.63
986,9,23,30,2024-10-03,4.0,3.37,0.63
987,9,23,30,2024-10-04,4.0,3.37,0.63
988,9,23,30,2024-10-07,4.0,3.37,0.63
989,9,23,30,2024-10-08,4.0,3.37,0.63
990,9,23,30,2024-10-09,4.0,3.37,0.63
991,9,23,30,2024-10-10,4.0,3.37,0.63
992,9,23,30,2024-10-11,4.0,3.37,0.63
993,9,23,30,2024-10-14,4.0,3.37,0.63
994,9,23,30,2024-10-15,4.0,3.37,0.63
995,9,23,30,2024-10-16,4.0,3.37,0.63
996,9,23,30,2024-10-17,4.0,3.37,0.63
997,9,23,30,2024-10-18,4.0,3.37,0.63
998,9,23,30,2024-10-21,4.0,3.37,0.63
999,9,23,30,2024-10-22,4.0,3.37,0.63
1000,9,23,30,2024-10-23,4.0,3.37,0.63
1001,9,23,30,2024-10-24,4.0,3.37,0.63
1002,9,23,30,2024-10-25,4.0,3.37,0.63
1003,9,23,30,2024-10-28,4.0,3.37,0.63
1004,9,23,30,2024-10-29,4.0,3.37,0.63
1005,9,23,30,2024-10-30,4.0,3.37,0.63
1006,9,23,30,2024-10-31,4.0,3.37,0.63
1007,9,23,30,2024-11-01,4.0,3.37,0.63
1008,9,23,30,2024-11-04,4.0,3.37,0.63
1009,9,23,30,2024-11-05,4.0,3.37,0.63
1010,9,23,30,2024-11-06,4.0,3.37,0.63
1011,9,23,30,2024-11-07,4.0,3.37,0.63
1012,9,23,30,2024-11-08,4.0,3.37,0.63
1013,9,23,30,2024-11-11,4.0,3.37,0.63
1014,9,23,30,2024-11-12,4.0,3.37,0.63
1015,9,23,30,2024-11-13,4.0,3.37,0.63
1016,9,23,30,2024-11-14,4.0,3.37,0.63
1017,9,23,30,2024-11-15,4.0,3.37,0.63
1018,9,23,30,2024-11-18,4.0,3.37,0.63
1019,9,23,30,2024-11-19,4.0,3.37,0.63
1020,9,23,30,2024-11-20,4.0,3.37,0.63
1021,9,23,30,2024-11-21,4.0,3.37,0.63
1022,9,23,30,2024-11-22,4.0,3.37,0.63
1023,9,23,30,2024-11-25,4.0,3.37,0.63
1024,9,23,30,2024-11-26,4.0,3.37,0.63
1025,9,23,30,2024-11-27,4.0,3.37,0.63
1026,9,23,30,2024-11-28,4.0,3.37,0.63
1027,9,23,30,2024-11-29,4.0,3.37,0.63
1028,9,23,30,2024-12-02,4.0,3.37,0.63
1029,9,23,30,2024-12-03,4.0,3.37,0.63
1030,9,23,30,2024-12-04,4.0,3.37,0.63
