timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
516,6,23,56,2024-06-12,8.0,6.94,1.06
517,6,23,56,2024-06-13,8.0,6.94,1.06
518,6,23,56,2024-06-14,8.0,6.94,1.06
519,6,23,56,2024-06-17,8.0,6.94,1.06
520,6,23,56,2024-06-18,8.0,6.94,1.06
521,6,23,56,2024-06-19,8.0,6.94,1.06
522,6,23,56,2024-06-20,8.0,6.94,1.06
523,6,23,56,2024-06-21,8.0,6.94,1.06
524,6,23,56,2024-06-24,8.0,6.94,1.06
525,6,23,56,2024-06-25,8.0,6.94,1.06
526,6,23,56,2024-06-26,8.0,6.94,1.06
527,6,23,56,2024-06-27,8.0,6.94,1.06
528,6,23,56,2024-06-28,8.0,6.94,1.06
529,6,23,56,2024-07-01,8.0,6.94,1.06
530,6,23,56,2024-07-02,8.0,6.94,1.06
531,6,23,56,2024-07-03,8.0,6.94,1.06
532,6,23,56,2024-07-04,8.0,6.94,1.06
533,6,23,56,2024-07-05,8.0,6.94,1.06
534,6,23,56,2024-07-08,8.0,6.94,1.06
535,6,23,56,2024-07-09,8.0,6.94,1.06
536,6,23,56,2024-07-10,8.0,6.94,1.06
537,6,23,56,2024-07-11,8.0,6.94,1.06
538,6,23,56,2024-07-12,8.0,6.94,1.06
539,6,23,56,2024-07-15,8.0,6.94,1.06
540,6,23,56,2024-07-16,8.0,6.94,1.06
541,6,23,56,2024-07-17,8.0,6.94,1.06
542,6,23,56,2024-07-18,8.0,6.94,1.06
543,6,23,56,2024-07-19,8.0,6.94,1.06
544,6,23,56,2024-07-22,8.0,6.94,1.06
545,6,23,56,2024-07-23,8.0,6.94,1.06
546,6,23,56,2024-07-24,8.0,6.94,1.06
547,6,23,56,2024-07-25,8.0,6.94,1.06
548,6,23,56,2024-07-26,8.0,6.94,1.06
549,6,23,56,2024-07-29,8.0,6.94,1.06
550,6,23,56,2024-07-30,8.0,6.94,1.06
551,6,23,56,2024-07-31,8.0,6.94,1.06
552,6,23,56,2024-08-01,8.0,6.94,1.06
553,6,23,56,2024-08-02,8.0,6.94,1.06
554,6,23,56,2024-08-05,8.0,6.94,1.06
555,6,23,56,2024-08-06,8.0,6.94,1.06
556,6,23,56,2024-08-07,8.0,6.94,1.06
557,6,23,56,2024-08-08,8.0,6.94,1.06
558,6,23,56,2024-08-09,8.0,6.94,1.06
559,6,23,56,2024-08-12,8.0,6.94,1.06
560,6,23,56,2024-08-13,8.0,6.94,1.06
561,6,23,56,2024-08-14,8.0,6.94,1.06
562,6,23,56,2024-08-15,8.0,6.94,1.06
563,6,23,56,2024-08-16,8.0,6.94,1.06
564,6,23,56,2024-08-19,8.0,6.94,1.06
565,6,23,56,2024-08-20,8.0,6.94,1.06
566,6,23,56,2024-08-21,8.0,6.94,1.06
567,6,23,56,2024-08-22,8.0,6.94,1.06
568,6,23,56,2024-08-23,8.0,6.94,1.06
569,6,23,56,2024-08-26,8.0,6.94,1.06
570,6,23,56,2024-08-27,8.0,6.94,1.06
571,6,23,56,2024-08-28,8.0,6.94,1.06
572,6,23,56,2024-08-29,8.0,6.94,1.06
573,6,23,56,2024-08-30,8.0,6.94,1.06
574,6,23,56,2024-09-02,8.0,6.94,1.06
575,6,23,56,2024-09-03,8.0,6.94,1.06
576,6,23,56,2024-09-04,8.0,6.94,1.06
577,6,23,56,2024-09-05,8.0,6.94,1.06
578,6,23,56,2024-09-06,8.0,6.94,1.06
579,6,23,56,2024-09-09,8.0,6.94,1.06
580,6,23,56,2024-09-10,8.0,6.94,1.06
581,6,23,56,2024-09-11,8.0,6.94,1.06
582,6,23,56,2024-09-12,8.0,6.94,1.06
583,6,23,56,2024-09-13,8.0,6.94,1.06
584,6,23,56,2024-09-16,8.0,6.94,1.06
585,6,23,56,2024-09-17,8.0,6.94,1.06
586,6,23,56,2024-09-18,8.0,6.94,1.06
587,6,23,56,2024-09-19,8.0,6.94,1.06
588,6,23,56,2024-09-20,8.0,6.94,1.06
589,6,23,56,2024-09-23,8.0,6.94,1.06
590,6,23,56,2024-09-24,8.0,6.94,1.06
591,6,23,56,2024-09-25,8.0,6.94,1.06
592,6,23,56,2024-09-26,8.0,6.94,1.06
593,6,23,56,2024-09-27,8.0,6.94,1.06
594,6,23,56,2024-09-30,8.0,6.94,1.06
595,6,23,56,2024-10-01,8.0,6.94,1.06
596,6,23,56,2024-10-02,8.0,6.94,1.06
597,6,23,56,2024-10-03,8.0,6.94,1.06
598,6,23,56,2024-10-04,8.0,6.94,1.06
599,6,23,56,2024-10-07,8.0,6.94,1.06
600,6,23,56,2024-10-08,8.0,6.94,1.06
601,6,23,56,2024-10-09,8.0,6.94,1.06
602,6,23,56,2024-10-10,8.0,6.94,1.06
603,6,23,56,2024-10-11,8.0,6.94,1.06
604,6,23,56,2024-10-14,8.0,6.94,1.06
605,6,23,56,2024-10-15,8.0,6.94,1.06
606,6,23,56,2024-10-16,8.0,6.94,1.06
607,6,23,56,2024-10-17,8.0,6.94,1.06
608,6,23,56,2024-10-18,8.0,6.94,1.06
609,6,23,56,2024-10-21,8.0,6.94,1.06
610,6,23,56,2024-10-22,8.0,6.94,1.06
611,6,23,56,2024-10-23,8.0,6.94,1.06
612,6,23,56,2024-10-24,8.0,6.94,1.06
613,6,23,56,2024-10-25,8.0,6.94,1.06
614,6,23,56,2024-10-28,8.0,6.94,1.06
615,6,23,56,2024-10-29,8.0,6.94,1.06
616,6,23,56,2024-10-30,8.0,6.94,1.06
617,6,23,56,2024-10-31,8.0,6.94,1.06
618,6,23,56,2024-11-01,8.0,6.94,1.06
619,6,23,56,2024-11-04,8.0,6.94,1.06
620,6,23,56,2024-11-05,8.0,6.94,1.06
621,6,23,56,2024-11-06,8.0,6.94,1.06
622,6,23,56,2024-11-07,8.0,6.94,1.06
623,6,23,56,2024-11-08,8.0,6.94,1.06
624,6,23,56,2024-11-11,8.0,6.94,1.06
625,6,23,56,2024-11-12,8.0,6.94,1.06
626,6,23,56,2024-11-13,8.0,6.94,1.06
627,6,23,56,2024-11-14,8.0,6.94,1.06
628,6,23,56,2024-11-15,8.0,6.94,1.06
629,6,23,56,2024-11-18,8.0,6.94,1.06
630,6,23,56,2024-11-19,8.0,6.94,1.06
631,6,23,56,2024-11-20,8.0,6.94,1.06
632,6,23,56,2024-11-21,8.0,6.94,1.06
633,6,23,56,2024-11-22,8.0,6.94,1.06
634,6,23,56,2024-11-25,8.0,6.94,1.06
635,6,23,56,2024-11-26,8.0,6.94,1.06
636,6,23,56,2024-11-27,8.0,6.94,1.06
637,6,23,56,2024-11-28,8.0,6.94,1.06
638,6,23,56,2024-11-29,8.0,6.94,1.06
639,6,23,56,2024-12-02,8.0,6.94,1.06
640,6,23,56,2024-12-03,8.0,6.94,1.06
641,6,23,56,2024-12-04,8.0,6.94,1.06
642,6,23,56,2024-12-05,8.0,6.94,1.06
643,6,23,56,2024-12-06,8.0,6.94,1.06
644,6,23,56,2024-12-09,8.0,6.94,1.06
645,6,23,56,2024-12-10,8.0,6.94,1.06
646,6,23,56,2024-12-11,8.0,6.94,1.06
647,6,23,56,2024-12-12,8.0,6.94,1.06
648,6,23,56,2024-12-13,8.0,6.94,1.06
649,6,23,56,2024-12-16,8.0,6.94,1.06
650,6,23,56,2024-12-17,8.0,6.94,1.06
651,7,32,23,2024-06-05,4.0,3.56,0.44
652,7,32,23,2024-06-06,4.0,3.56,0.44
653,7,32,23,2024-06-07,4.0,3.56,0.44
654,7,32,23,2024-06-10,4.0,3.56,0.44
655,7,32,23,2024-06-11,4.0,3.56,0.44
656,7,32,23,2024-06-12,4.0,3.56,0.44
657,7,32,23,2024-06-13,4.0,3.56,0.44
658,7,32,23,2024-06-14,4.0,3.56,0.44
659,7,32,23,2024-06-17,4.0,3.56,0.44
660,7,32,23,2024-06-18,4.0,3.56,0.44
661,7,32,23,2024-06-19,4.0,3.56,0.44
662,7,32,23,2024-06-20,4.0,3.56,0.44
663,7,32,23,2024-06-21,4.0,3.56,0.44
664,7,32,23,2024-06-24,4.0,3.56,0.44
665,7,32,23,2024-06-25,4.0,3.56,0.44
666,7,32,23,2024-06-26,4.0,3.56,0.44
667,7,32,23,2024-06-27,4.0,3.56,0.44
668,7,32,23,2024-06-28,4.0,3.56,0.44
669,7,32,23,2024-07-01,4.0,3.56,0.44
670,7,32,23,2024-07-02,4.0,3.56,0.44
671,7,32,23,2024-07-03,4.0,3.56,0.44
672,7,32,23,2024-07-04,4.0,3.56,0.44
673,7,32,23,2024-07-05,4.0,3.56,0.44
674,7,32,23,2024-07-08,4.0,3.56,0.44
675,7,32,23,2024-07-09,4.0,3.56,0.44
676,7,32,23,2024-07-10,4.0,3.56,0.44
677,7,32,23,2024-07-11,4.0,3.56,0.44
678,7,32,23,2024-07-12,4.0,3.56,0.44
679,7,32,23,2024-07-15,4.0,3.56,0.44
680,7,32,23,2024-07-16,4.0,3.56,0.44
681,7,32,23,2024-07-17,4.0,3.56,0.44
682,7,32,23,2024-07-18,4.0,3.56,0.44
683,7,32,23,2024-07-19,4.0,3.56,0.44
684,7,32,23,2024-07-22,4.0,3.56,0.44
685,7,32,23,2024-07-23,4.0,3.56,0.44
686,7,32,23,2024-07-24,4.0,3.56,0.44
687,7,32,23,2024-07-25,4.0,3.56,0.44
688,7,32,23,2024-07-26,4.0,3.56,0.44
689,7,32,23,2024-07-29,4.0,3.56,0.44
690,7,32,23,2024-07-30,4.0,3.56,0.44
691,7,32,23,2024-07-31,4.0,3.56,0.44
692,7,32,23,2024-08-01,4.0,3.56,0.44
693,7,32,23,2024-08-02,4.0,3.56,0.44
694,7,32,23,2024-08-05,4.0,3.56,0.44
695,7,32,23,2024-08-06,4.0,3.56,0.44
696,7,32,23,2024-08-07,4.0,3.56,0.44
697,7,32,23,2024-08-08,4.0,3.56,0.44
698,7,32,23,2024-08-09,4.0,3.56,0.44
699,7,32,23,2024-08-12,4.0,3.56,0.44
700,7,32,23,2024-08-13,4.0,3.56,0.44
701,7,32,23,2024-08-14,4.0,3.56,0.44
702,7,32,23,2024-08-15,4.0,3.56,0.44
703,7,32,23,2024-08-16,4.0,3.56,0.44
704,7,32,23,2024-08-19,4.0,3.56,0.44
705,7,32,23,2024-08-20,4.0,3.56,0.44
706,7,32,23,2024-08-21,4.0,3.56,0.44
707,7,32,23,2024-08-22,4.0,3.56,0.44
708,7,32,23,2024-08-23,4.0,3.56,0.44
709,7,32,23,2024-08-26,4.0,3.56,0.44
710,7,32,23,2024-08-27,4.0,3.56,0.44
711,7,32,23,2024-08-28,4.0,3.56,0.44
712,7,32,23,2024-08-29,4.0,3.56,0.44
713,7,32,23,2024-08-30,4.0,3.56,0.44
714,7,32,23,2024-09-02,4.0,3.56,0.44
715,7,32,23,2024-09-03,4.0,3.56,0.44
716,7,32,23,2024-09-04,4.0,3.56,0.44
717,7,32,23,2024-09-05,4.0,3.56,0.44
718,7,32,23,2024-09-06,4.0,3.56,0.44
719,7,32,23,2024-09-09,4.0,3.56,0.44
720,7,32,23,2024-09-10,4.0,3.56,0.44
721,7,32,23,2024-09-11,4.0,3.56,0.44
722,7,32,23,2024-09-12,4.0,3.56,0.44
723,7,32,23,2024-09-13,4.0,3.56,0.44
724,7,32,23,2024-09-16,4.0,3.56,0.44
725,7,32,23,2024-09-17,4.0,3.56,0.44
726,7,32,23,2024-09-18,4.0,3.56,0.44
727,7,32,23,2024-09-19,4.0,3.56,0.44
728,7,32,23,2024-09-20,4.0,3.56,0.44
729,7,32,23,2024-09-23,4.0,3.56,0.44
730,7,32,23,2024-09-24,4.0,3.56,0.44
731,7,32,23,2024-09-25,4.0,3.56,0.44
732,7,32,23,2024-09-26,4.0,3.56,0.44
733,7,32,23,2024-09-27,4.0,3.56,0.44
734,7,32,23,2024-09-30,4.0,3.56,0.44
735,7,32,23,2024-10-01,4.0,3.56,0.44
736,7,32,23,2024-10-02,4.0,3.56,0.44
737,7,32,23,2024-10-03,4.0,3.56,0.44
738,7,32,23,2024-10-04,4.0,3.56,0.44
739,7,32,23,2024-10-07,4.0,3.56,0.44
740,7,32,23,2024-10-08,4.0,3.56,0.44
741,7,32,23,2024-10-09,4.0,3.56,0.44
742,7,32,23,2024-10-10,4.0,3.56,0.44
743,7,32,23,2024-10-11,4.0,3.56,0.44
744,7,32,23,2024-10-14,4.0,3.56,0.44
745,7,32,23,2024-10-15,4.0,3.56,0.44
746,7,32,23,2024-10-16,4.0,3.56,0.44
747,7,32,23,2024-10-17,4.0,3.56,0.44
748,7,32,23,2024-10-18,4.0,3.56,0.44
749,7,32,23,2024-10-21,4.0,3.56,0.44
750,7,32,23,2024-10-22,4.0,3.56,0.44
751,7,32,23,2024-10-23,4.0,3.56,0.44
752,7,32,23,2024-10-24,4.0,3.56,0.44
753,7,32,23,2024-10-25,4.0,3.56,0.44
754,7,32,23,2024-10-28,4.0,3.56,0.44
755,7,32,23,2024-10-29,4.0,3.56,0.44
756,7,32,23,2024-10-30,4.0,3.56,0.44
757,7,32,23,2024-10-31,4.0,3.56,0.44
758,7,32,23,2024-11-01,4.0,3.56,0.44
759,7,32,23,2024-11-04,4.0,3.56,0.44
760,7,32,23,2024-11-05,4.0,3.56,0.44
761,7,32,23,2024-11-06,4.0,3.56,0.44
762,7,32,23,2024-11-07,4.0,3.56,0.44
763,7,32,23,2024-11-08,4.0,3.56,0.44
764,7,32,23,2024-11-11,4.0,3.56,0.44
765,7,32,23,2024-11-12,4.0,3.56,0.44
766,7,32,23,2024-11-13,4.0,3.56,0.44
767,7,32,23,2024-11-14,4.0,3.56,0.44
768,7,32,23,2024-11-15,4.0,3.56,0.44
769,7,32,23,2024-11-18,4.0,3.56,0.44
770,7,32,23,2024-11-19,4.0,3.56,0.44
771,7,32,23,2024-11-20,4.0,3.56,0.44
772,7,32,23,2024-11-21,4.0,3.56,0.44
773,7,32,23,2024-11-22,4.0,3.56,0.44
774,7,32,23,2024-11-25,4.0,3.56,0.44
775,7,32,23,2024-11-26,4.0,3.56,0.44
776,7,32,23,2024-11-27,4.0,3.56,0.44
777,7,32,23,2024-11-28,4.0,3.56,0.44
778,7,32,23,2024-11-29,4.0,3.56,0.44
779,7,32,23,2024-12-02,4.0,3.56,0.44
780,7,32,23,2024-12-03,4.0,3.56,0.44
781,7,32,23,2024-12-04,4.0,3.56,0.44
782,7,32,23,2024-12-05,4.0,3.56,0.44
783,7,32,23,2024-12-06,4.0,3.56,0.44
784,7,32,23,2024-12-09,4.0,3.56,0.44
785,7,32,23,2024-12-10,4.0,3.56,0.44
786,7,32,23,2024-12-11,4.0,3.56,0.44
787,7,32,23,2024-12-12,4.0,3.56,0.44
788,7,32,23,2024-12-13,4.0,3.56,0.44
789,7,32,23,2024-12-16,4.0,3.56,0.44
790,7,32,23,2024-12-17,4.0,3.56,0.44
791,7,32,23,2024-12-18,4.0,3.56,0.44
792,7,32,23,2024-12-19,4.0,3.56,0.44
793,7,32,23,2024-12-20,4.0,3.56,0.44
794,7,32,23,2024-12-23,4.0,3.56,0.44
795,7,32,23,2024-12-24,4.0,3.56,0.44
796,7,32,23,2024-12-25,4.0,3.56,0.44
797,7,32,23,2024-12-26,4.0,3.56,0.44
798,7,32,23,2024-12-27,4.0,3.56,0.44
799,7,32,23,2024-12-30,4.0,3.56,0.44
800,7,32,23,2024-12-31,4.0,3.56,0.44
801,7,32,23,2025-01-01,4.0,3.56,0.44
802,8,32,3,2024-06-05,4.0,3.23,0.77
803,8,32,3,2024-06-06,4.0,3.23,0.77
804,8,32,3,2024-06-07,4.0,3.23,0.77
805,8,32,3,2024-06-10,4.0,3.23,0.77
806,8,32,3,2024-06-11,4.0,3.23,0.77
807,8,32,3,2024-06-12,4.0,3.23,0.77
808,8,32,3,2024-06-13,4.0,3.23,0.77
809,8,32,3,2024-06-14,4.0,3.23,0.77
810,8,32,3,2024-06-17,4.0,3.23,0.77
811,8,32,3,2024-06-18,4.0,3.23,0.77
812,8,32,3,2024-06-19,4.0,3.23,0.77
813,8,32,3,2024-06-20,4.0,3.23,0.77
814,8,32,3,2024-06-21,4.0,3.23,0.77
815,8,32,3,2024-06-24,4.0,3.23,0.77
816,8,32,3,2024-06-25,4.0,3.23,0.77
817,8,32,3,2024-06-26,4.0,3.23,0.77
818,8,32,3,2024-06-27,4.0,3.23,0.77
819,8,32,3,2024-06-28,4.0,3.23,0.77
820,8,32,3,2024-07-01,4.0,3.23,0.77
821,8,32,3,2024-07-02,4.0,3.23,0.77
822,8,32,3,2024-07-03,4.0,3.23,0.77
823,8,32,3,2024-07-04,4.0,3.23,0.77
824,8,32,3,2024-07-05,4.0,3.23,0.77
825,8,32,3,2024-07-08,4.0,3.23,0.77
826,8,32,3,2024-07-09,4.0,3.23,0.77
827,8,32,3,2024-07-10,4.0,3.23,0.77
828,8,32,3,2024-07-11,4.0,3.23,0.77
829,8,32,3,2024-07-12,4.0,3.23,0.77
830,8,32,3,2024-07-15,4.0,3.23,0.77
831,8,32,3,2024-07-16,4.0,3.23,0.77
832,8,32,3,2024-07-17,4.0,3.23,0.77
833,8,32,3,2024-07-18,4.0,3.23,0.77
834,8,32,3,2024-07-19,4.0,3.23,0.77
835,8,32,3,2024-07-22,4.0,3.23,0.77
836,8,32,3,2024-07-23,4.0,3.23,0.77
837,8,32,3,2024-07-24,4.0,3.23,0.77
838,8,32,3,2024-07-25,4.0,3.23,0.77
839,8,32,3,2024-07-26,4.0,3.23,0.77
840,8,32,3,2024-07-29,4.0,3.23,0.77
841,8,32,3,2024-07-30,4.0,3.23,0.77
842,8,32,3,2024-07-31,4.0,3.23,0.77
843,8,32,3,2024-08-01,4.0,3.23,0.77
844,8,32,3,2024-08-02,4.0,3.23,0.77
845,8,32,3,2024-08-05,4.0,3.23,0.77
846,8,32,3,2024-08-06,4.0,3.23,0.77
847,8,32,3,2024-08-07,4.0,3.23,0.77
848,8,32,3,2024-08-08,4.0,3.23,0.77
849,8,32,3,2024-08-09,4.0,3.23,0.77
850,8,32,3,2024-08-12,4.0,3.23,0.77
851,8,32,3,2024-08-13,4.0,3.23,0.77
852,8,32,3,2024-08-14,4.0,3.23,0.77
853,8,32,3,2024-08-15,4.0,3.23,0.77
854,8,32,3,2024-08-16,4.0,3.23,0.77
855,8,32,3,2024-08-19,4.0,3.23,0.77
856,8,32,3,2024-08-20,4.0,3.23,0.77
857,8,32,3,2024-08-21,4.0,3.23,0.77
858,8,32,3,2024-08-22,4.0,3.23,0.77
859,8,32,3,2024-08-23,4.0,3.23,0.77
860,8,32,3,2024-08-26,4.0,3.23,0.77
861,8,32,3,2024-08-27,4.0,3.23,0.77
862,8,32,3,2024-08-28,4.0,3.23,0.77
863,8,32,3,2024-08-29,4.0,3.23,0.77
864,8,32,3,2024-08-30,4.0,3.23,0.77
865,8,32,3,2024-09-02,4.0,3.23,0.77
866,8,32,3,2024-09-03,4.0,3.23,0.77
867,8,32,3,2024-09-04,4.0,3.23,0.77
868,8,32,3,2024-09-05,4.0,3.23,0.77
869,8,32,3,2024-09-06,4.0,3.23,0.77
870,8,32,3,2024-09-09,4.0,3.23,0.77
871,8,32,3,2024-09-10,4.0,3.23,0.77
872,8,32,3,2024-09-11,4.0,3.23,0.77
873,8,32,3,2024-09-12,4.0,3.23,0.77
874,8,32,3,2024-09-13,4.0,3.23,0.77
875,8,32,3,2024-09-16,4.0,3.23,0.77
876,8,32,3,2024-09-17,4.0,3.23,0.77
877,8,32,3,2024-09-18,4.0,3.23,0.77
878,8,32,3,2024-09-19,4.0,3.23,0.77
879,8,32,3,2024-09-20,4.0,3.23,0.77
880,8,32,3,2024-09-23,4.0,3.23,0.77
881,8,32,3,2024-09-24,4.0,3.23,0.77
882,8,32,3,2024-09-25,4.0,3.23,0.77
883,8,32,3,2024-09-26,4.0,3.23,0.77
884,8,32,3,2024-09-27,4.0,3.23,0.77
885,8,32,3,2024-09-30,4.0,3.23,0.77
886,8,32,3,2024-10-01,4.0,3.23,0.77
887,8,32,3,2024-10-02,4.0,3.23,0.77
888,8,32,3,2024-10-03,4.0,3.23,0.77
889,8,32,3,2024-10-04,4.0,3.23,0.77
890,8,32,3,2024-10-07,4.0,3.23,0.77
891,8,32,3,2024-10-08,4.0,3.23,0.77
892,8,32,3,2024-10-09,4.0,3.23,0.77
893,8,32,3,2024-10-10,4.0,3.23,0.77
894,8,32,3,2024-10-11,4.0,3.23,0.77
895,8,32,3,2024-10-14,4.0,3.23,0.77
896,8,32,3,2024-10-15,4.0,3.23,0.77
897,8,32,3,2024-10-16,4.0,3.23,0.77
898,8,32,3,2024-10-17,4.0,3.23,0.77
899,8,32,3,2024-10-18,4.0,3.23,0.77
900,8,32,3,2024-10-21,4.0,3.23,0.77
901,8,32,3,2024-10-22,4.0,3.23,0.77
902,8,32,3,2024-10-23,4.0,3.23,0.77
903,8,32,3,2024-10-24,4.0,3.23,0.77
904,8,32,3,2024-10-25,4.0,3.23,0.77
905,8,32,3,2024-10-28,4.0,3.23,0.77
906,8,32,3,2024-10-29,4.0,3.23,0.77
907,8,32,3,2024-10-30,4.0,3.23,0.77
908,8,32,3,2024-10-31,4.0,3.23,0.77
909,8,32,3,2024-11-01,4.0,3.23,0.77
910,8,32,3,2024-11-04,4.0,3.23,0.77
911,8,32,3,2024-11-05,4.0,3.23,0.77
912,8,32,3,2024-11-06,4.0,3.23,0.77
913,8,32,3,2024-11-07,4.0,3.23,0.77
914,8,32,3,2024-11-08,4.0,3.23,0.77
915,8,32,3,2024-11-11,4.0,3.23,0.77
916,8,32,3,2024-11-12,4.0,3.23,0.77
917,8,32,3,2024-11-13,4.0,3.23,0.77
918,8,32,3,2024-11-14,4.0,3.23,0.77
919,8,32,3,2024-11-15,4.0,3.23,0.77
920,8,32,3,2024-11-18,4.0,3.23,0.77
921,8,32,3,2024-11-19,4.0,3.23,0.77
922,8,32,3,2024-11-20,4.0,3.23,0.77
923,8,32,3,2024-11-21,4.0,3.23,0.77
924,8,32,3,2024-11-22,4.0,3.23,0.77
925,8,32,3,2024-11-25,4.0,3.23,0.77
926,8,32,3,2024-11-26,4.0,3.23,0.77
927,8,32,3,2024-11-27,4.0,3.23,0.77
928,8,32,3,2024-11-28,4.0,3.23,0.77
929,8,32,3,2024-11-29,4.0,3.23,0.77
930,8,32,3,2024-12-02,4.0,3.23,0.77
931,8,32,3,2024-12-03,4.0,3.23,0.77
932,8,32,3,2024-12-04,4.0,3.23,0.77
933,8,32,3,2024-12-05,4.0,3.23,0.77
934,8,32,3,2024-12-06,4.0,3.23,0.77
935,8,32,3,2024-12-09,4.0,3.23,0.77
936,8,32,3,2024-12-10,4.0,3.23,0.77
937,8,32,3,2024-12-11,4.0,3.23,0.77
938,8,32,3,2024-12-12,4.0,3.23,0.77
939,8,32,3,2024-12-13,4.0,3.23,0.77
940,8,32,3,2024-12-16,4.0,3.23,0.77
941,8,32,3,2024-12-17,4.0,3.23,0.77
942,8,32,3,2024-12-18,4.0,3.23,0.77
943,8,32,3,2024-12-19,4.0,3.23,0.77
944,8,32,3,2024-12-20,4.0,3.23,0.77
945,8,32,3,2024-12-23,4.0,3.23,0.77
946,8,32,3,2024-12-24,4.0,3.23,0.77
947,8,32,3,2024-12-25,4.0,3.23,0.77
948,8,32,3,2024-12-26,4.0,3.23,0.77
949,8,32,3,2024-12-27,4.0,3.23,0.77
950,8,32,3,2024-12-30,4.0,3.23,0.77
951,8,32,3,2024-12-31,4.0,3.23,0.77
952,8,32,3,2025-01-01,4.0,3.23,0.77
953,9,32,42,2024-06-05,4.0,3.37,0.63
954,9,32,42,2024-06-06,4.0,3.37,0.63
955,9,32,42,2024-06-07,4.0,3.37,0.63
956,9,32,42,2024-06-10,4.0,3.37,0.63
957,9,32,42,2024-06-11,4.0,3.37,0.63
958,9,32,42,2024-06-12,4.0,3.37,0.63
959,9,32,42,2024-06-13,4.0,3.37,0.63
960,9,32,42,2024-06-14,4.0,3.37,0.63
961,9,32,42,2024-06-17,4.0,3.37,0.63
962,9,32,42,2024-06-18,4.0,3.37,0.63
963,9,32,42,2024-06-19,4.0,3.37,0.63
964,9,32,42,2024-06-20,4.0,3.37,0.63
965,9,32,42,2024-06-21,4.0,3.37,0.63
966,9,32,42,2024-06-24,4.0,3.37,0.63
967,9,32,42,2024-06-25,4.0,3.37,0.63
968,9,32,42,2024-06-26,4.0,3.37,0.63
969,9,32,42,2024-06-27,4.0,3.37,0.63
970,9,32,42,2024-06-28,4.0,3.37,0.63
971,9,32,42,2024-07-01,4.0,3.37,0.63
972,9,32,42,2024-07-02,4.0,3.37,0.63
973,9,32,42,2024-07-03,4.0,3.37,0.63
974,9,32,42,2024-07-04,4.0,3.37,0.63
975,9,32,42,2024-07-05,4.0,3.37,0.63
976,9,32,42,2024-07-08,4.0,3.37,0.63
977,9,32,42,2024-07-09,4.0,3.37,0.63
978,9,32,42,2024-07-10,4.0,3.37,0.63
979,9,32,42,2024-07-11,4.0,3.37,0.63
980,9,32,42,2024-07-12,4.0,3.37,0.63
981,9,32,42,2024-07-15,4.0,3.37,0.63
982,9,32,42,2024-07-16,4.0,3.37,0.63
983,9,32,42,2024-07-17,4.0,3.37,0.63
984,9,32,42,2024-07-18,4.0,3.37,0.63
985,9,32,42,2024-07-19,4.0,3.37,0.63
986,9,32,42,2024-07-22,4.0,3.37,0.63
987,9,32,42,2024-07-23,4.0,3.37,0.63
988,9,32,42,2024-07-24,4.0,3.37,0.63
989,9,32,42,2024-07-25,4.0,3.37,0.63
990,9,32,42,2024-07-26,4.0,3.37,0.63
991,9,32,42,2024-07-29,4.0,3.37,0.63
992,9,32,42,2024-07-30,4.0,3.37,0.63
993,9,32,42,2024-07-31,4.0,3.37,0.63
994,9,32,42,2024-08-01,4.0,3.37,0.63
995,9,32,42,2024-08-02,4.0,3.37,0.63
996,9,32,42,2024-08-05,4.0,3.37,0.63
997,9,32,42,2024-08-06,4.0,3.37,0.63
998,9,32,42,2024-08-07,4.0,3.37,0.63
999,9,32,42,2024-08-08,4.0,3.37,0.63
1000,9,32,42,2024-08-09,4.0,3.37,0.63
1001,9,32,42,2024-08-12,4.0,3.37,0.63
1002,9,32,42,2024-08-13,4.0,3.37,0.63
1003,9,32,42,2024-08-14,4.0,3.37,0.63
1004,9,32,42,2024-08-15,4.0,3.37,0.63
1005,9,32,42,2024-08-16,4.0,3.37,0.63
1006,9,32,42,2024-08-19,4.0,3.37,0.63
1007,9,32,42,2024-08-20,4.0,3.37,0.63
1008,9,32,42,2024-08-21,4.0,3.37,0.63
1009,9,32,42,2024-08-22,4.0,3.37,0.63
1010,9,32,42,2024-08-23,4.0,3.37,0.63
1011,9,32,42,2024-08-26,4.0,3.37,0.63
1012,9,32,42,2024-08-27,4.0,3.37,0.63
1013,9,32,42,2024-08-28,4.0,3.37,0.63
1014,9,32,42,2024-08-29,4.0,3.37,0.63
1015,9,32,42,2024-08-30,4.0,3.37,0.63
1016,9,32,42,2024-09-02,4.0,3.37,0.63
1017,9,32,42,2024-09-03,4.0,3.37,0.63
1018,9,32,42,2024-09-04,4.0,3.37,0.63
1019,9,32,42,2024-09-05,4.0,3.37,0.63
1020,9,32,42,2024-09-06,4.0,3.37,0.63
1021,9,32,42,2024-09-09,4.0,3.37,0.63
1022,9,32,42,2024-09-10,4.0,3.37,0.63
1023,9,32,42,2024-09-11,4.0,3.37,0.63
1024,9,32,42,2024-09-12,4.0,3.37,0.63
1025,9,32,42,2024-09-13,4.0,3.37,0.63
1026,9,32,42,2024-09-16,4.0,3.37,0.63
1027,9,32,42,2024-09-17,4.0,3.37,0.63
1028,9,32,42,2024-09-18,4.0,3.37,0.63
1029,9,32,42,2024-09-19,4.0,3.37,0.63
1030,9,32,42,2024-09-20,4.0,3.37,0.63
